0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.095162,0.271108,0.579404,0.649946,1.57957,0.243368,0.081882
0.1,0.095162,0.271108,0.56606,0.641494,1.567037,0.243074,0.081833
0.17783,0.095162,0.271108,0.529958,0.623092,1.539665,0.242432,0.081725
0.31623,0.095162,0.271108,0.45241,0.565417,1.453129,0.240406,0.081383
0.45,0.08906,0.177033,0.357556,0.480232,1.323479,0.237381,0.080871
0.5,0.047581,0.135554,0.31607,0.441134,1.263425,0.235984,0.080634
0.56234,0.0,0.084378,0.264889,0.392645,1.185561,0.234042,0.080305
0.75,0.0,0.0,0.140336,0.276699,0.962617,0.226873,0.079082
1.0,0.0,0.0,0.02637,0.175485,0.692975,0.214346,0.076927
1.33352,0.0,0.0,0.0,0.097064,0.392628,0.192725,0.073141
1.77828,0.0,0.0,0.0,0.033465,0.155709,0.156395,0.066564
3.16228,0.0,0.0,0.0,0.0,0.007509,0.03175,0.03718
5.62341,0.0,0.0,0.0,0.0,4.7e-05,0.000413,0.001075
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
