0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.004682,0.040935,0.271307,0.94687,2.111923,0.704991,0.359136
0.1,0.004682,0.040935,0.268692,0.937154,2.09597,0.704514,0.359078
0.17783,0.004682,0.040935,0.26264,0.915402,2.060646,0.703474,0.358949
0.31623,0.004682,0.04034,0.239814,0.840926,1.943709,0.700198,0.358544
0.45,0.004552,0.033142,0.188264,0.702883,1.742967,0.69532,0.357938
0.5,0.002342,0.020469,0.141918,0.60494,1.615402,0.693073,0.357657
0.56234,5e-05,0.00635,0.08838,0.48846,1.460394,0.689954,0.357266
0.75,0.0,6.3e-05,0.030141,0.306558,1.165912,0.678498,0.355816
1.0,0.0,0.0,0.00625,0.175192,0.889908,0.658685,0.353254
1.33352,0.0,0.0,0.000162,0.08352,0.625213,0.625066,0.348744
1.77828,0.0,0.0,0.0,0.029349,0.386884,0.570027,0.34087
3.16228,0.0,0.0,0.0,0.000183,0.076146,0.367269,0.304561
5.62341,0.0,0.0,0.0,0.0,0.002412,0.103114,0.213768
10.0,0.0,0.0,0.0,0.0,0.0,0.003426,0.071226
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.002609
