0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.004837,0.045121,0.354022,1.613529,2.57461,1.592549,1.190296
0.1,0.004837,0.045121,0.350958,1.601467,2.568476,1.591998,1.190108
0.17783,0.004837,0.045121,0.343803,1.573757,2.554747,1.590795,1.189698
0.31623,0.004837,0.044507,0.316063,1.47078,2.507772,1.586979,1.188398
0.45,0.004705,0.036765,0.249325,1.238666,2.421019,1.581228,1.186445
0.5,0.002419,0.022562,0.183937,1.025219,2.361647,1.578549,1.185538
0.56234,5.1e-05,0.006779,0.108887,0.759317,2.280932,1.5748,1.184271
0.75,0.0,6.4e-05,0.034842,0.416175,2.069946,1.56071,1.179537
1.0,0.0,0.0,0.006872,0.214491,1.68516,1.535052,1.171036
1.33352,0.0,0.0,0.000168,0.094966,1.028758,1.487096,1.155611
1.77828,0.0,0.0,0.0,0.032116,0.471906,1.391456,1.127131
3.16228,0.0,0.0,0.0,0.000196,0.049604,0.471467,0.954827
5.62341,0.0,0.0,0.0,0.0,0.001163,0.019493,0.082189
10.0,0.0,0.0,0.0,0.0,0.0,0.000113,0.000487
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
