0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.004670590848195247,0.040073026104310856,0.240699344411187,0.7279490087717251,1.572225240954657,0.5948152141149421,0.31404856729215264
0.1,0.0044900267622870775,0.03858002002335466,0.23398066636352166,0.7178932174262869,1.5602658693039098,0.5944884962073158,0.3139998608248786
0.17783,0.004119544739851615,0.03550954480629736,0.2199463694065852,0.6965715568649581,1.534799522913882,0.5937754886255311,0.3138935026347126
0.31623,0.003137499892200345,0.02731774613169566,0.18083726540496758,0.6345009411024415,1.4597401686609939,0.5915262847064159,0.31355741130233067
0.45,0.0020859472889829815,0.018437026242288407,0.13476495416184173,0.5545699444076104,1.360669991185211,0.5881702405079691,0.31305427728655866
0.5,0.001726425296025922,0.015365718153312523,0.11756620670752517,0.5220327834432622,1.3193962548417824,0.5866212668626912,0.31282138562015316
0.56234,0.0013261827803347918,0.011918135093327053,0.09716013226595019,0.48071525122095543,1.2660365875939668,0.584468251718936,0.3124969657339452
0.75,0.0004973357630900487,0.004632317949694831,0.04766991026842035,0.3593911713027174,1.101318913507126,0.576529134646455,0.3112934758656606
1.0,8.708655866785627e-05,0.0008638295474724669,0.013277941667144773,0.22335810445194773,0.8933426597169543,0.562683419585962,0.3091668121651657
1.33352,3.925777376228524e-06,4.3458145452961934e-05,0.0013082699221839823,0.10063459387095798,0.6573929426170395,0.5388484004938567,0.3054191642577023
1.77828,1.675775994831185e-08,2.128827748616975e-07,1.871419599289921e-05,0.0229085610333631,0.41780966305497547,0.4988665412072882,0.29886555418112476
3.16228,0.0,7.487614595053049e-10,5.616027644209953e-10,5.199583053724337e-07,0.06850430995901564,0.34004094635115245,0.268475761939028
5.62341,0.0,0.0,0.0,0.0,0.00012185102315508669,0.09855176988442019,0.19112603134432812
10.0,0.0,0.0,0.0,0.0,2.04561513216834e-10,0.0014879475305731847,0.06477536131384161
17.78279,0.0,0.0,0.0,0.0,0.0,7.229919935607203e-12,0.0019588464979810177
0.0,9.069e-10,8.263e-10,2.373e-09,6.299e-09,1.152e-08,7.851e-09,7.885e-05
