0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.004837,0.045121,0.364106,1.512533,2.431781,1.555683,1.178842
0.1,0.004837,0.045121,0.357116,1.497067,2.426675,1.555215,1.178665
0.17783,0.004837,0.045121,0.343553,1.462337,2.415402,1.554193,1.178277
0.31623,0.004837,0.045121,0.299658,1.343527,2.378606,1.550952,1.177048
0.45,0.004796,0.033907,0.223636,1.138096,2.319758,1.546073,1.175203
0.5,0.002418,0.02256,0.183934,1.031348,2.290735,1.543804,1.174346
0.56234,0.0,0.00909,0.135476,0.89324,2.251138,1.54063,1.173149
0.75,0.0,0.0,0.043524,0.56287,2.120765,1.528729,1.16868
1.0,0.0,0.0,0.001805,0.289458,1.885442,1.507188,1.160663
1.33352,0.0,0.0,0.0,0.106017,1.298617,1.467469,1.146151
1.77828,0.0,0.0,0.0,0.018336,0.530154,1.391381,1.119482
3.16228,0.0,0.0,0.0,0.0,0.023197,0.536296,0.96765
5.62341,0.0,0.0,0.0,0.0,3.1e-05,0.005921,0.055821
10.0,0.0,0.0,0.0,0.0,0.0,1e-06,2.4e-05
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
