0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.094869,0.264712,0.571441,1.053107,1.956705,0.610025,0.316341
0.1,0.091217,0.255181,0.556247,1.033176,1.933017,0.609634,0.31629
0.17783,0.083721,0.235541,0.524582,0.991429,1.883176,0.608783,0.316178
0.31623,0.063836,0.182853,0.436813,0.873994,1.741091,0.6061,0.315826
0.45,0.042514,0.125118,0.334025,0.732182,1.564765,0.602104,0.315298
0.5,0.035215,0.104949,0.29568,0.67763,1.49511,0.600263,0.315054
0.56234,0.027081,0.082142,0.250049,0.611096,1.408369,0.597705,0.314714
0.75,0.010198,0.033042,0.137011,0.433926,1.163525,0.588305,0.313452
1.0,0.001799,0.006564,0.050023,0.267122,0.898484,0.572018,0.311224
1.33352,8.2e-05,0.000371,0.008965,0.139587,0.64098,0.544297,0.3073
1.77828,0.0,2e-06,0.000387,0.05756,0.40731,0.498676,0.300446
3.16228,0.0,0.0,0.0,0.00137,0.087854,0.327865,0.268818
5.62341,0.0,0.0,0.0,0.0,0.003363,0.096556,0.189497
10.0,0.0,0.0,0.0,0.0,0.0,0.003523,0.063953
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.002424
