0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.094868,0.264401,0.545402,0.900575,1.668631,0.583483,0.312395
0.1,0.091216,0.254927,0.533631,0.88989,1.65654,0.583175,0.312347
0.17783,0.08372,0.235394,0.50872,0.8672,1.630786,0.582503,0.312242
0.31623,0.063836,0.182924,0.436767,0.800854,1.554824,0.580381,0.311911
0.45,0.042515,0.125305,0.346231,0.714661,1.454415,0.577214,0.311416
0.5,0.035216,0.105142,0.310441,0.679281,1.412526,0.575752,0.311187
0.56234,0.027082,0.082317,0.266231,0.634059,1.358316,0.57372,0.310868
0.75,0.010198,0.033094,0.148195,0.498812,1.190495,0.566224,0.309683
1.0,0.001798,0.006529,0.049781,0.340147,0.977238,0.553142,0.30759
1.33352,8.2e-05,0.000359,0.006305,0.182513,0.732589,0.530592,0.3039
1.77828,0.0,2e-06,0.000121,0.05761,0.479524,0.49268,0.297447
3.16228,0.0,0.0,-0.0,3e-06,0.090347,0.340812,0.267503
5.62341,0.0,0.0,0.0,0.0,0.000336,0.103609,0.191117
10.0,0.0,0.0,0.0,0.0,0.0,0.001834,0.065519
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.002057
0.0,9.965e-09,1.791e-08,6.205e-09,9.071e-09,1.445e-08,6.839e-09,7.126e-05
0.0,6.598e-09,5.525e-09,1.206e-08,1.343e-08,2.69e-08,1.514e-08,0.0001446
