0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.00467,0.040089,0.245869,0.833299,1.847977,0.623026,0.318058
0.1,0.00449,0.038593,0.238404,0.815919,1.824555,0.622608,0.318006
0.17783,0.004119,0.035517,0.222913,0.779578,1.775289,0.621695,0.317892
0.31623,0.003137,0.027313,0.18051,0.677838,1.63499,0.61882,0.317534
0.45,0.002085,0.018426,0.132108,0.556161,1.461245,0.614538,0.316998
0.5,0.001726,0.015355,0.114504,0.509791,1.392751,0.612566,0.316749
0.56234,0.001326,0.011908,0.093967,0.453643,1.307592,0.609828,0.316404
0.75,0.000497,0.004629,0.04582,0.307085,1.068295,0.59977,0.315121
1.0,8.7e-05,0.000865,0.013544,0.175481,0.812011,0.58237,0.312856
1.33352,3e-06,4.4e-05,0.001743,0.082634,0.567439,0.552834,0.308867
1.77828,0.0,0.0,5e-05,0.029302,0.35102,0.504445,0.301903
3.16228,0.0,0.0,0.0,0.000297,0.069582,0.325807,0.269788
5.62341,0.0,0.0,0.0,0.0,0.002245,0.091971,0.189454
10.0,0.0,0.0,0.0,0.0,0.0,0.003086,0.063216
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.002324
