0.0,0.1,0.31623,1.0,3.16228,10.0,31.6228,100.0
0.01,0.004682,0.040935,0.280241,0.847357,1.808991,0.672725,0.354597
0.1,0.004682,0.040935,0.273782,0.837875,1.797308,0.672354,0.354541
0.17783,0.004682,0.040935,0.261727,0.817144,1.771785,0.671544,0.354421
0.31623,0.004682,0.040936,0.225609,0.751409,1.691033,0.668989,0.354041
0.45,0.004642,0.030469,0.169249,0.652361,1.569863,0.665177,0.353472
0.5,0.002341,0.020467,0.141916,0.606256,1.513661,0.663418,0.353209
0.56234,0.0,0.008542,0.10839,0.547588,1.441078,0.660972,0.352842
0.75,0.0,0.0,0.038396,0.393514,1.23688,0.651954,0.351482
1.0,0.0,0.0,0.001762,0.236801,0.997162,0.636229,0.349077
1.33352,0.0,0.0,0.0,0.101119,0.731352,0.609161,0.344841
1.77828,0.0,0.0,0.0,0.019412,0.462775,0.563768,0.337432
3.16228,0.0,0.0,0.0,0.0,0.074037,0.383609,0.303078
5.62341,0.0,0.0,0.0,0.0,8.6e-05,0.110507,0.215664
10.0,0.0,0.0,0.0,0.0,0.0,0.001626,0.072987
17.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.002196
0.0,1.233e-08,2.372e-08,9.65e-08,1.366e-07,4.052e-08,9.937e-08,5.936e-09
0.0,1.233e-08,2.372e-08,9.65e-08,1.366e-07,4.052e-08,9.937e-08,5.936e-09
